id,book_publication_id,publisher,printer,loc_publication_settlement,loc_publication_county,loc_publication_country
{B51FED15-C162-43DD-8BDC-BD173050C7DF},-1663950525,1904697922,0,London,,England
{B52454B0-F188-491C-A569-7B3F0D0A1425},-765368027,-1504894927,0,Dublin,,Ireland
{B5261EAF-C9E1-41B4-AEDB-274598F82AAC},1026736303,11,0,Dublin,,Ireland
{B528F50A-859C-4961-94CC-EC2A9B12406D},-926827261,266605552,0,New York,,USA
{B52B14EC-581A-4C92-9610-D2B9DB9BADF8},-444852235,-564084827,0,New York,,USA
{B52B90A5-DFA5-43B1-88BC-7D62879B7011},1410506100,786292066,0,Newcastle upon Tyne,,England
{B52C49E0-CC7F-493F-88CB-803FDF6BD8D1},1004220168,-558175663,0,London,,England
{B533A8C1-2489-4389-A409-8BE0ED2E37FD},-310638301,253996125,0,London,,England
{B53F2D17-6C34-4D67-A4C7-265C37F3BEEC},1322740899,919869622,0,Boston,,USA
{B541533A-8959-48FE-B268-BF3E7EEF00E1},-251505988,-2029937025,0,London,,England
{B5420A65-9B2E-4625-BBCF-D8A9C86B97B4},-209809651,1001426671,0,London,,England
{B542BF02-4B2F-41FD-B984-17550591519A},597449188,-1069636331,0,New York,,USA
{B54EB972-39E1-4445-9BE8-726C30090E3B},-917898312,540615242,0,New York,,USA
{B5571A4F-D1D4-4A53-9E42-726B594E473E},-104937747,-509753032,0,New York,,USA
{B55F0220-165F-4D9A-9439-40AAF25880D1},80155362,-2139791941,0,Montreal,,Canada
{B56498CF-2E80-484A-8EF1-894DCCEB149A},2039952197,716152881,0,New York,,USA
{B568AA65-EA65-4EAB-AE5F-6ABB4756B2B5},-1853408098,-1475538183,0,London,,England
{B56C503C-0D64-441F-9739-1008503A25CF},-389739855,-377624802,0,Leicester,,England
{B571BC0F-23DD-4C0A-9440-FA2369192A7E},-1524456037,92957537,0,Dublin,,Ireland
{B572A6AC-2AB4-4738-B97B-F4131EA26FED},-1026499606,1952603433,0,Milan,,Italy
{B572E5BC-4B60-4C78-8CB5-FDC4889F3270},1768031355,-2047848965,0,New York,,USA
{B5798A3D-A603-455F-A766-2A64F8061EFA},557416927,1611249835,0,Stuttgart,,Germany
{B57C8EBF-0DA0-458A-975F-BB38FBCBAD8A},-1237361666,0,0,Belfast,,Ireland
{B5806560-D5E7-4FE2-994E-DA319801CBDE},-463985960,157372168,0,London,,England
{B5823D79-4BD1-451D-A7A4-DAD2AC61826E},-576429393,2062917045,0,New York,,USA
{B5908482-F713-48FC-BEB6-B40C191D8481},-1218815551,36,0,London,,England
{B59B1388-9A6B-4F09-BB36-F48B41F1B6FA},1867576177,-1288548130,0,London,,England
{B59E3AD0-B8BA-4765-ACE6-7FCCF56D24E9},-1310399764,-1484662208,0,London,,England
{B5A62D40-F8F6-4323-8969-D4456930B48A},-686758127,-1550135401,0,Dublin,Dublin,Ireland
{B5A841BB-D10F-414D-B67F-FBC0F1E49BB1},1267815781,1037977647,0,London,,England
{B5A87C6C-D351-4B87-B19B-AA5A19BF3039},1175202343,42,0,London,,England
{B5AA158E-B997-492C-9109-B3ED35455949},-678891855,1252076670,0,London,,England
{B5AF0E29-5525-4992-ADA4-7D155A3A9786},-1043358699,1664083556,0,London,,England
{B5AFC6F4-A7E2-4313-B407-1324787A49D4},-937566541,-1801489704,0,London,,England
{B5B014E2-5FA5-41A5-AD56-EB3C819D1CDC},670451547,1782131880,0,London,,England
{B5B652E9-704F-4317-BEF0-9C51D6AC38D5},1093792745,2017586227,0,Milan,,Italy
{B5BAB0C7-EECC-4356-8561-00652FD41E31},91118594,-1852835749,0,Dublin,Dublin,Ireland
{B5BB6F18-99EA-4C60-B3AD-07B179F8E80A},2119446834,1277367969,0,,,USA
{B5BD2803-6A04-4073-853A-7ECB6832306A},434822786,-1874027122,0,London,,England
{B5BF8E7D-F42E-42F6-8840-820724B2BADA},-1847742884,1114172645,0,London,,England
{B5C575AD-2715-4679-A6A4-2896374FF466},1820633416,-1242819595,0,Paris,,France
{B5C5C607-0795-4569-8C58-49E649FB4AF8},514304927,894339145,0,Dublin,Dublin,Ireland
{B5CA9B6E-0D4F-4B30-9E72-F1FE912D2766},991186230,804983861,0,London,,England
{B5D0CEBF-9EB0-44ED-84C2-6658FEF1CB9C},-1245829287,-354285989,0,London,,England
{B5D3D8C2-84A7-4718-9325-017099912096},517488867,-1641096479,0,Leipzig,,Germany
{B5D8351D-CBBE-4BA2-9FD0-5202E9362225},-1051238409,523968944,0,Melbourne,Victoria,Australia
{B5DC17F4-4427-46D5-80D0-E01E3779C9B5},1361957290,2138779589,0,Bath,,England
{B5E293F4-F9D8-46CB-8536-A2CB5C883F5A},-1605273463,-1526411263,0,London,,England
{B5E759B6-D0D2-4A38-BCE3-D85D5557D690},520086807,1838018316,0,Dorking,,England
{B5E879EE-B19F-46A3-8567-7D297309F5D4},-1273783239,-295197577,0,London,,England
{B5EE5BE3-E8A7-4761-A436-91AD85427EBA},-1355003212,1190438549,0,New York,,USA
{B5F2AD2D-75A2-4E30-B0B5-23B186AF5C71},-1340355282,-1916784523,0,Copenhagen,,Denmark
{B5F5B58A-AE7F-40DF-B7E6-DB7C7DE0D031},1709370377,-1680033988,0,London,,England
{B5F90585-7BB7-44DF-AAAB-F76176F5230D},-50312110,-408414164,0,London,,England
{B5FBA06E-E5B2-43FC-B737-0EA30D7BFF7A},-2023514330,-1706855996,0,Montreal,,Canada
{B5FD12C0-A851-4DBD-A86A-1E6382090E4C},2001863204,-101234066,0,London,,England
{B602076B-37F8-4BC8-B03F-982B7021955C},-510702805,-267588764,0,New York,,USA
{B6028894-5CE1-4D32-BF49-58376AF63C1C},511030245,1094241557,0,Stockholm,,Sweden
{B602CAE2-9CC4-4EED-8571-96EC1E944538},-409709914,734089540,0,,,
{B6074476-D00D-4C97-BACA-D8E8C67C56A5},266617564,-1961622101,0,New York,,USA
{B608154D-12DB-4EE4-BEFB-830D8BEF3E5A},508962971,492856640,0,Armagh,,Ireland
{B60985CF-D047-4CAC-8360-DB487CE83BEB},570658515,45198616,0,Baile Átha Cliath,Baile Átha Cliath,Éíre
{B610C810-7F21-4A8C-8AD0-AF04558276F9},-665502835,-1386725239,0,Bray,Wicklow,Ireland
{B61B4A65-E451-4D48-9FF3-C4FA35D69213},580547202,5,0,Dublin,Dublin,Ireland
{B620E75C-0E5D-4783-93FD-F9E6A046EBFF},1546252972,-1293923355,0,London,,England
{B621BF1B-0E33-41F8-AB14-8F508182629A},465561115,1423483316,0,London,,England
{B6246147-7F2A-427E-A8AC-237F963E786A},1139884578,290663419,0,London,,England
{B6309C8A-0F69-498F-96B5-E62973C82FA9},1755559005,972415643,0,London,,England
{B63104CE-6459-4B20-A259-18010BAE918F},-1462265872,1602404505,0,London,,England
{B6352728-4845-44D7-A81F-04E70230F01C},361253350,-1775656828,0,London,,England
{B63C84BB-C35F-4909-8A1B-07B1C01DC253},1133210201,-205391314,0,Paris,,France
{B63E0186-4028-485B-837D-6169C33D795E},218695332,-611482923,0,Wuppertal,,Germany
{B653CF74-EB54-494C-B03A-8EA254CB69BC},721835069,655016389,0,Striegau,,Germany
{B6551C08-A288-49B1-9813-8B2AA59DBA99},929522765,-209072246,0,Kettering,,England
{B6568234-A3E5-4BE6-A0EB-8D2E5F67F155},-1366837784,10,0,London,,England
{B65940DC-951A-4CC8-93A8-C0AFAF3271D6},1475760832,-1264251967,0,Leicester,,England
{B65B611A-2AA7-472E-A3E4-CA1172A0464A},1254885677,-683576776,0,,[Cavan],Ireland
{B65B710A-E752-45BC-832F-8F95C9A04C7E},-1158965478,1686946291,0,Dingle,Kerry,Ireland
{B65E2D0A-6ECC-45A9-85BD-E8A9D63EABB8},601969446,39,0,Philadelphia,,USA
{B6607782-8FD8-430B-989C-BF62D3B93916},1131855891,-1117887847,0,New Haven,,USA
{B6659E65-6B7D-469B-9020-962D8AF4CD5A},1377037365,-2090136490,0,Stockholm,,Sweden
{B667EE83-0510-4D73-ACEF-F70809272E3E},-1610187069,32,0,Dublin,,Ireland
{B6694F16-B62C-4DBD-BED0-F8958B76229F},1185060288,-1626584161,0,Winston-Salem,,USA
{B66B4CC3-091B-4360-B352-2FC5265B53AC},-1852123685,-766530597,0,New York,,USA
{B671DC04-111A-4A09-9E23-6D5EEA336981},128188878,958370601,0,Wilmington,,USA
{B67565EA-6485-48A2-8A5B-792D96155BC7},1175427522,-1301438921,0,London,,England
{B6767603-EDDD-4077-A39B-D48A917E8B0D},793570339,1001426671,0,London,,England
{B67E5C08-48C0-49BD-8531-C2E7999B4C24},-1448528523,-296262572,0,London,,England
{B687495B-C2F7-4C71-BCDB-6FB1E7D5DBA4},25450483,-1459107912,0,,,
{B69089EF-5E1E-43C3-BC59-B920FE7B1303},185156034,1662848116,0,New York,,USA
{B693BEA9-0378-4BEE-891B-05DBEEF5469B},580424884,916566108,0,Prague,,Czech Republic
{B693CA3F-26C2-455E-9188-0F14893D6DB4},86463490,2138779589,0,Bath,,England
{B697F554-7D60-413D-9B55-125EDFD5178F},-1805109751,-1567426810,0,London,,England
{B6991529-DA31-4774-824E-61559CFA793E},799478151,2027773628,0,Huddersfield,,England
{B69A6D91-9AF4-46BF-BC17-9CF2AA778181},301752280,36,0,London,,England
{B69E55EA-DB44-4AE0-88F5-187AB33076CC},645392923,-1504894927,0,Dublin,,Ireland
{B6A377DF-EBFC-414D-BF09-EE9A8AEE96A1},1853809141,5,0,Dublin,,Ireland
{B6AD4355-64BA-4537-86B1-5336403963E6},-341361569,1001426671,0,New York,,USA
{B6B06205-ADEF-4134-931C-8E01F5B4DDFC},-22457844,-551582952,0,Berlin,,Germany
{B6B11D4D-E887-4624-9D29-949D764889DE},1112374954,-2132393963,0,New York,,USA
{B6B552F8-96C3-4738-8B1E-C4065B738F5B},1751336107,6,0,London,,England
{B6BAB7CE-0D44-407B-BBD6-B044D327F79F},182995627,-851687864,0,London,,England
{B6C06705-FE3C-43D8-8CCF-33461E985F4F},954186408,-523764161,,London,,England
{B6C1ABBD-15D9-48B9-AD92-B635714EFFD9},1733878082,1166174273,0,,,Ireland
{B6C20A2A-6D91-40B1-9C5E-92D5E8D74B46},591049423,-15993821,0,New York,,USA
{B6C3B151-42A4-4D5C-89F7-4E9B6A12527E},293734351,-281634351,0,New York,,USA
{B6C95A70-8E1F-4989-8454-7B7BFB5ABFA5},-1404399612,0,0,London,,England
{B6CA4B7C-B826-4BF8-A75C-3F7013D2034F},759125669,-1622061762,0,London,,England
{B6CA8814-62D6-403A-8892-D0440F80089F},-158108180,-1294089603,0,Berlin,,Germany
{B6CC81DB-CFC8-4AB0-B56D-54A9C23C0F48},1851863519,379854388,0,Paris,,France
{B6E08B0A-4625-4D92-B65A-5061201C39FE},517596910,-291327750,0,Toronto,,Canada
{B6E769A8-173B-4E38-822C-AD53DB4063C3},-509662596,-1509589588,0,London,,England
{B6F08545-0462-4D76-9981-E686763FE8FE},-1801862501,2091077611,0,London,,England
{B6F4B34A-A35B-4288-81BB-FA67EF63A9EC},1799198720,-515211772,0,Seoul,,Korea
{B6F78B5C-F7BA-44BE-BDD2-37C58C80D9F4},-1919052874,1458076415,0,Basingstoke,,England
{B6F9A1AD-0807-44C4-A8B0-33FAF7CBEBF6},-409859544,-1323028455,0,New York,,USA
{B6FBBD75-AF62-44D3-91B4-B34AC07B0DEF},-67786082,440556408,0,Philadelphia,,USA
{B707AAC6-0255-4390-9719-76A5CBA48486},-230606738,-1549156521,0,New York,,USA
{B719297D-F7A6-4A6F-BC79-FD8711B137B2},-1136249746,-354285989,0,London,,England
{B71C323A-3E9A-4B2A-9C80-30B9E1B0085F},-2024280839,1317336320,0,Edinburgh,,Scotland
{B72477D7-B9DD-4CEC-A3F3-C1397EF15CBD},-1747359684,1033294134,0,Dublin,,Ireland
{B72A88F5-1100-49BB-AE29-6A29FA0D00AA},2061651400,1791067365,0,Warsaw,,Poland
{B72AD065-DC0E-41E3-88B1-447BCE47D40A},510603131,1033294134,0,Dublin,,Ireland
{B732B891-2F53-4098-9E28-1B81C67680EA},705637017,0,271105263,Kilkenny,Kilkenny,Ireland
{B736E179-8293-4608-9B53-DFB54EC684C1},-506823015,127252198,0,Pleasantville,New York,USA
{B73B9991-44CC-4A54-AD3F-2964E1DDE150},1773263679,-2141750283,0,Chicago,Illinois,USA
{B73BB919-D361-4302-BB97-0C1E79F79BBF},-161502878,796840507,0,New York,,USA
{B74020BD-B267-440E-AE58-D3724F2EA63E},2036590038,-1293923355,0,London,,
{B7426718-8E5B-4717-83D7-0168EE9CA26F},165677754,-1999773750,0,,,
{B748EF6D-4B5E-4249-920B-653077E0B210},2019369534,-1365067545,0,Penzance,Cornwall,England
{B74CD7BC-992D-4ED2-93A6-735E32045BCC},571772467,1447371357,0,London,,England
{B74D850B-4327-4030-BA63-2D11EA9B4EA5},-1799083695,-172657591,0,New York,,USA
{B74EBC55-F224-48B3-A028-E83B988F2877},-1322354204,908300001,0,London,,England
{B75122D7-EAAF-487E-80E3-C6A92D18F184},1702870950,0,-1538346507,Dublin,Dublin,Ireland
{B76548A6-871D-4DDB-BC96-2BBBF782BB02},883066939,-247305677,0,New York,,
{B76FFC35-274D-44CD-B276-464DAC7AA591},-614778090,1798365184,0,London,,England
{B7712424-F73B-45F0-934F-6BF4BD21BFF6},-801225751,-1187691018,0,Boston,Massachussetts,USA
{B772D3E8-77D0-4671-B392-7D94563A7D6A},1999078468,1838570435,0,London,,England
{B7742E98-6014-4F1F-8472-2603A903BCCE},1169650421,-354285989,0,London,,England
{B781FD9A-D5D3-4E1D-9C55-1541FFCF2535},968169479,1147875910,0,London,,England
{B792FB04-C827-4920-94B8-16950AA4F386},1445778179,1870961897,0,Boston,Massachussetts,USA
{B792FC88-1FD9-456A-AF0C-D24164BE4EC8},1181226432,-60130927,0,Edinburgh,,Scotland
{B795F1C6-8CA7-40F0-AEE6-E79AA4E41083},427073807,-295197577,0,London,,England
{B799ED6D-1718-4497-8571-388021834BA6},-856709638,-1550135401,0,Baile Átha Cliath,,Ireland
{B79AF5E4-AFB9-421A-AC55-57B89B600A27},1027637776,-2029121566,0,London,,England
{B79B132E-835A-465A-847E-61AB4B207655},1514186716,127118228,0,Milan,,Italy
{B79C3169-1308-4D83-A0F0-40169384D81B},2010265150,-969982745,0,London,,England
{B7A33047-E591-4BC0-ADD1-803A46D90A30},667599357,-562814961,0,London,,England
{B7A407E7-15FA-436F-A521-E72169A957DD},520839609,-246285913,0,London,,England
{B7AB6E18-1FE0-4094-8E7B-7AAE3193A901},-1279791951,1642740620,0,London,,England
{B7AE0AAA-D971-4D06-A16F-194854576C07},-1546003777,1495741484,0,London,,England
{B7AF4174-AE2B-47BA-855F-FCB33EAEEC09},,-405582660,0,Kalamunda,,Australia
{B7B2C2A7-238C-4183-9CDE-FECF50486D76},-1570514241,-296262572,0,London,,England
{B7B6F7F8-0F72-4766-B37B-8FFE747C47B3},294183538,-217957877,0,London,,England
{B7B9B60B-75D2-4129-99C9-540BCB205154},-1810413033,1198043148,0,Dublin,,Ireland
{B7BF9CC0-A811-485B-97C4-1F68FA17EA06},749210091,16851249,0,London,,England
{B7C4CDF0-6F5C-46A4-BF42-5BBE8F15F4CC},-184660389,-361023699,0,St Albans,,England
{B7C79D91-ADE1-47AC-8FF3-5678C2A2DBC7},-1221018003,-172657591,0,London,,England
{B7C7F3C8-8EB8-49F4-90E2-06AA1DB06234},-1514727439,2130530975,0,Frankfurt,,Germany
{B7C8DBC0-7B31-491A-B580-82BD0C13CB76},183351635,1980376472,0,Dunedin,,New Zealand
{B7CFA9BB-732D-4C83-9F29-F3938B3E9FCE},1589884384,-354285989,0,London,,England
{B7D4AED5-602C-4ACE-897F-B03F83E0DEF1},1630329219,1028847838,0,Copenhagen,,Denmark
{B7D73D02-BD31-487A-8A55-93828C24BADA},175603912,208956102,0,London,,England
{B7D7F525-655E-40F1-9983-286D97C9ED76},-1723660537,-1556249655,0,Bath,,England
{B7DB79E7-7EEB-41E4-BCAA-5CCF79C2BDE7},-642283148,1709573111,0,Houton,,Holland
{B7DCC29C-745A-45E3-8619-388FD0610E34},-81395948,-1445343611,0,Dundalk,,Ireland
{B7DD93F6-A5F2-4B01-9859-72C4B9C32062},-2115195292,0,-1085242517,London,,England
{B7E7F305-80CA-4D55-8A28-8747BC89F27C},307010316,1068548375,0,Dublin,Dublin,Ireland
{B7EB8365-7FFD-414C-AB82-7047D9B6441A},362818609,-1689890810,0,New York,,USA
{B7F47D58-483F-45B9-B9FE-83EC04E4FE32},-1879992516,-1266150886,0,London,,England
{B7F75EB9-7E46-4C86-BCDF-FD75F8D78986},423206735,-783306618,0,London,,England
{B7F8D1B1-8B43-43BA-B170-E10F53749A6C},-88099822,2055807386,0,London,,England
{B7FDD7FB-5CD8-4E26-929C-76BC33167970},681011241,1320561845,0,Cork,,Ireland
{B8042C71-C94D-4318-883F-7D99FC2C14D5},-1007154268,5,0,Dublin,Dublin,Ireland
{B80A2B89-5361-41B2-853D-34A8A655271B},-1338270614,1301353876,0,Dublin,,Ireland
{B80E765A-0FB7-4EA3-A66F-403369F1C43B},876406101,1358867954,0,Munich,,Germany
{B811D579-1F0B-4872-A5BF-653E732ACA42},-2073813703,-1392002501,0,Leicester,,England
{B8195CF2-8D3A-4E9D-9D15-2CF943B5AAEC},1218988356,-1305494415,0,London,,England
{B81E37C6-95DD-4FDE-AAB8-780D4C96074F},-23940913,1846445566,0,New York,,USA
{B81FA6C5-8763-4C27-96E3-1D645C0E7282},2143302342,624590719,0,,,
{B825DA21-1D4F-48DF-9B9A-5E9F3B022973},-1025718372,-1035007968,0,Paris,,France
{B82C23C2-AED7-46AA-B6EE-B14E75083E0C},-2106193569,44,0,London,,England
{B82D1858-9C85-45C1-A2DF-DE7111050B0D},631877787,-1294089603,0,Berlin,,Germany
{B82E5E37-51E1-4D56-8598-B16FD1C2C87B},-1769655173,441498528,0,London,,England
{B82F3F7A-3462-41E9-B460-7B0B4FA7FA0A},-1385500216,29,0,London,,England
{B82F48CA-B901-4307-A450-37FCA8CF45FC},721003895,559728174,0,London,,England
{B82F9D2A-3401-4020-913C-65DDA1BE4C6E},-1083117937,-564084827,0,New York,,England
{B830D05E-7CF9-4699-B391-1C6BB4A6C2D6},613748931,-42843803,0,Sutton,,England
{B8365E4B-663C-46A8-AFE7-0C806BE51EEA},-312096786,-190288792,0,London,,England
{B838D36A-0FF2-460A-938D-017540217E69},2127755557,-1622061762,0,London,,England
{B83A0349-1FBB-47E4-9572-537C2EF23FCC},924481569,-1266150886,0,Basingstoke,,England
{B841C3C5-F453-48BF-97B3-8A969CE3C0BB},-691568035,385886841,0,Malmö,,Sweden
{B8457F88-D847-4650-B46C-CB32AC3B38B7},284681101,-998234971,0,Munich,,Germany
{B8470B29-4AEF-400A-BEF3-E61BD611FA46},891236108,-140041030,0,London,,England
{B84E5E4A-73B7-42E1-A4F6-2E6848E07EDC},-463320672,-1680077279,0,London,,England
{B85126DE-3E08-4A4E-A85F-5F2960B3709C},-884003092,409146489,0,Edinburgh,,Scotland
{B8518BAC-A9E5-4D51-94AC-CBC9F6373892},-1115155250,-104341224,0,Lindholm,,Sweden
{B856C4FA-C467-4D58-A05F-644E84C6635F},616092086,-424173845,0,Dublin,,Ireland
{B8699B6A-CAE4-447E-9433-D6F5F8A3244E},1468873316,-347530347,0,Bussum,,Holland
{B869D4A9-7A75-4072-8088-872D716D0CDD},-1395331079,,0,,,
{B86A28E4-E985-4F19-9AFC-A7EB097200E4},-517834862,51718113,0,London,,England
{B86A7D55-CF87-4585-A6D8-2E7704FE3758},-1916318481,224233316,0,New York,,USA
{B86ACD10-B6D9-41A0-B0A6-6617CE49593F},-1846246912,1664083556,0,London,,England
{B876EC68-F561-4A6A-BBC3-A8014A525045},1186265635,-1838254143,0,New York,,USA
{B87B5B76-EEAA-4162-82BD-00BEEB3E3EE5},2058595249,960109895,0,Dublin,,Ireland
{B87BA38E-3C97-4BF1-9924-27054DFDA7F7},553470304,1259267710,0,New York,,USA
{B87BE4C1-F68C-4D65-83B3-DE83455EB6BF},-1274043948,-1022191295,0,London,,England
{B87CD355-3D19-4662-A6BC-BF45738D07F1},-1970874461,1190438549,0,New York,,USA
{B87F0DC7-94D9-43C1-B059-EB985680F166},1835974770,-1614677870,0,London,,England
{B8894876-FF23-4938-8332-799B90295849},2036280593,-1266150886,0,London,,England
{B8899AE8-4987-46C7-9C0B-6006BA8B2E4A},128189212,-1574988481,0,New York,,USA
{B88A307B-BEB4-43BC-B445-C723E9898B32},1563014495,1538310732,0,Barcelona,,Spain
{B88A7DAC-2482-4AD8-81D2-8562465E37E0},-1039732297,1931667244,0,Valence,,France
{B88B55C2-FFB3-43AB-94F6-E23E48886AE4},-643512528,-509753032,0,New York,,USA
{B89017AC-6303-4BB3-BE05-C85C383AAE18},483192178,-1264251967,0,Leicester,,England
{B89AD48E-0612-43D2-BD0A-760F078B6775},1216381868,897672226,0,,,
{B8A8C0F8-9048-44E8-9FC8-07E258AE629E},1214821746,11,0,Dublin,Dublin,Ireland
{B8AC43B8-B554-4859-B7A0-FEE5E5975C51},-1528513631,-635613703,0,New York,,USA
{B8B22B58-1F3D-4070-896D-949A4B0CACC4},-2015629320,-1438752687,0,Chester Springs,Pennsylvania,USA
{B8B3E71F-442E-4515-9679-CDF5099F15E4},77541197,1914210898,0,New York,,USA
{B8B7CA1B-1CA4-4534-837A-C24422071A07},-1095954052,-1501344179,0,New York,,USA
{B8BDE1A0-E6D8-43EF-8FAE-489D7E79E638},-1698417329,881296680,0,London,,England
{B8C41239-38A9-4903-B98B-C32B6EF9E6A5},-1700733102,-1466264553,0,New York,,USA
{B8C98DF2-21AB-4259-9FC1-F39D45B21F72},-1539199397,841515455,0,London,,England
{B8CF8128-7ADE-4FF7-B2CF-0DD2F039C104},-184049215,325834184,0,New York,,USA
{B8D3D4CF-349A-4C76-B60B-19F8A0A21D8E},800115455,-1705431826,0,Munich,,Germany
{B8D47AC0-E6D3-4287-B766-44B78ADC41A4},281463674,1885945235,0,London,,England
{B8D70FF9-B35D-4A5E-9B0A-2695594E5A98},-1125384051,1614464714,0,Toronto,,Canada
{B8D92469-5DDC-4E92-A736-EDA4B5E6C67C},-645663498,-950748490,0,London,,England
{B8DAAE7F-FF65-4E4A-98B7-FD65CC3BD961},-1688795380,94438685,0,Dusseldorf,,Germany
{B8DBFFD8-6747-4F82-B635-8EECF3070023},-546186454,-1825797698,0,Bristol,,England
{B8E0441B-8F14-4763-AF89-FB232B8B6D31},345930587,-343240488,0,New York,,USA
{B8E2E697-EDAB-477B-BB24-B4E749FDBD11},1174099720,-1218478999,0,New York,,USA
{B8E55954-FE02-40BC-854B-6ED50431087E},1735362592,-1187249037,0,London,,England
{B8E5BDFB-CF44-4A2C-AD33-DD3A7F27F2EC},993151652,1756756906,0,,,
{B8E6AFE6-957F-4C1C-89D5-384501DF59DB},-764541424,488552664,0,New York,,USA
{B8E6FCA2-8493-421E-8A3D-7C7114DDD402},-43578591,-1266150886,0,London,,England
{B8E9F690-C307-49D5-A877-64BF09B323FA},-623443958,881296680,0,London,,England
{B8F3C14C-A45F-4106-81A0-BF8A62EA13D6},2130110999,34,0,London,,England
{B8FED4FE-8BB0-459E-AEED-9DEB1619683B},1326220335,1292142611,0,London,,England
{B90022E8-D1B1-4ACF-837C-30993A489267},1381547285,-809887054,0,,Ontario,Canada
{B901C0A2-DD6D-41C3-A9B9-829E2250F0D6},-1048729771,,0,,,
{B9098CB4-1F68-4174-AE28-DD0DCF0B279D},-2071155591,481844756,0,New York,,USA
{B909B168-2E98-4652-9286-7859243EB817},1351388609,6,0,London,,England
{B90A38BB-F85C-4CF4-81E1-09C8318E6E03},584739912,-1641096479,0,Leipzig,,Germany
{B90AF932-CAEC-47B2-A3D1-FCA4AB357780},591701674,-1186068509,0,Zurich,,Switzerland
{B90FC257-25CD-446B-AEEF-80A5E620CC65},-1074540260,-2034570771,0,Paris,,France
{B90FE1DD-EC66-49B5-8164-7F1722C301C9},566657115,-1887243508,0,New York,,USA
{B90FED19-1258-4819-91FC-50E5C8EAA80E},2041272001,1001426671,0,London,,England
{B90FF19F-A320-45C6-B935-F06D543CBDC3},-1228535796,1664936485,0,New York,,USA
{B913CF80-3124-4B32-82EB-42D1B8CEF424},1382117164,786292066,0,Newcastle upon Tyne,,England
{B91D4EEE-D2AF-4DB5-9891-404ECA9AC5BB},-1163470228,134067074,0,Stockholm,,Sweden
{B91ED1D4-B5DE-49AF-BAEE-88DE8C233EB8},581175640,10,0,London,,England
{B920D35D-34C4-40B1-97F2-0B5B8B1E4DEA},-1676733454,1114172645,0,London,,England
{B92C553E-A866-46F5-AED7-CF6A9736AFC9},-340160742,-216107647,0,Tokyo,,Japan
{B9340E81-F079-4A51-BB7D-3461227CA5CF},-2062139031,-210933047,0,Thorndike,Maine,USA
{B93B4A1F-799C-4F89-85C0-F79F6A61E2A1},1822701397,-1898702862,0,Chicago,,USA
{B93D5EB7-958F-4234-9893-6CB259DDB443},1043718056,1309737244,0,Oxford,Oxfordshire,England
{B93EC26B-5950-4544-A726-5E231A922829},-757187672,2062917045,0,New York,,USA
{B9460239-CEAD-45B3-B1C6-9716C5F46DF6},1048381480,-562814961,0,London,,England
{B946627F-7228-4CF7-83BE-8545A64E3D9E},1638527642,-1374506520,0,London,,England
{B94B67A0-6B32-44D4-BFB8-1397ADD3B332},391149394,-500708185,0,New York,,USA
{B94C0AB8-2431-4B3C-A556-FAD76A57128F},1508773960,1259267710,0,New York,,USA
{B9533878-48C1-429D-8087-896C57BC5D56},-1446542304,1259267710,0,Montreal,,Canada
{B9567D3D-A224-4E7A-A614-4E2B91E99823},-636244468,-1293923355,0,London,,England
{B956D7AA-8C23-46D2-A37E-29F353180DFB},459529779,-1456901372,0,Paris,,France
{B95B4289-B2E2-4AF6-8B64-CAE427FA184D},1826824506,1037977647,0,London,,England
{B95FE787-00AC-4B1B-8A6E-D69B441FA88E},-719254873,-1052454897,0,Dublin,,Ireland
{B96011A8-0E90-4862-B343-6704139FA678},363498931,-1751010979,0,Nashville,Tennessee,USA
{B961F3DF-42C5-4854-8243-792BAF5325EA},2135256067,-91038231,0,Dublin,Dublin,Ireland
{B965177F-5392-48A5-87D5-B06B7537C319},-2098903,793688027,-104524928,Listowel,Kerry,Ireland
{B9657FBB-4F8E-4811-83E9-CFF36B352CC0},1734416040,-1540049976,0,New York,,USA
{B965F0D1-3EDB-4C66-88C7-990CACA6D394},33233535,1709573111,0,Houton,,Holland
{B9660900-10F4-4B86-BB7E-DAD9BEEB5861},-2124627290,409146489,0,London,,England
{B966BACD-EBDA-4548-8C7F-453FD3F8BF4C},604608621,6,0,London,,England
{B967F334-4049-4110-B977-61B16274CD38},1555812629,-1491296590,0,,,Sweden
{B96D8C65-75E6-4C47-9A29-3D81AF683281},-1273622356,-1026132660,0,Munich,,Germany
{B973CD86-6884-40A3-9C70-96B96FA854EA},-517562479,-1392002501,0,Leicester,,England
{B97A4DE4-AC7F-4578-B97F-6BFB6679F8F2},-642498125,46,0,Gerrards Cross,,England
{B97ABBD0-9469-4F2B-9DA5-4260743283D0},549019167,2011522420,0,Leipzig,,Germany
{B97D4CDA-B87D-47F1-9F6C-BE891D26ECAD},33924184,1936982426,0,London,,England
{B97FD1CF-9E0E-4B75-98EE-FC49CB757087},-586980050,-872407785,0,New York,,USA
